["['Yorick', 'Udyr', 'Neeko', 'Jinx', 'Morgana']", '[\'Garen\', "Kha\'Zix", \'Ahri\', \'Ezreal\', \'Blitzcrank\']', '2', '1', '[51.89, 49.75, 50.34, 51.25, 49.6, 50.29, 51.83, 51.09, 49.43, 47.6]', '[111959, 135989, 10193, 177954, 9258, 16970, 21103, 100606, 21877, 81292]']
["['Jayce', 'Master Yi', 'Zoe', 'Caitlyn', 'Morgana']", "['Urgot', 'Rammus', 'Malzahar', 'Ezreal', 'Janna']", '0', '1', '[52.21, 47.16, 52.28, 48.49, 49.2, 47.68, 51.58, 51.96, 47.51, 50.87]', '[44971, 35195, 34018, 16050, 34021, 7185, 97084, 6531, 9803, 61615]']
["['Gangplank', 'Karthus', 'Malzahar', 'Jhin', 'Leona']", '[\'Ekko\', \'Master Yi\', \'Zoe\', "Kai\'Sa", \'Rakan\']', '0', '1', '[52.34, 54.89, 51.96, 47.73, 51.03, 51.83, 47.16, 52.28, 52.18, 46.86]', '[209688, 3319, 6531, 39854, 9018, 12929, 568666, 154, 5696, 64886]']
["['Pantheon', 'Nidalee', 'Orianna', 'Lucian', 'Soraka']", '[\'Rumble\', \'Jax\', \'Anivia\', "Kai\'Sa", \'Lux\']', '2', '1', '[50.1, 48.52, 49.94, 46.91, 50.81, 48.68, 53.69, 52.47, 49.23, 49.6]', '[65936, 79362, 5016, 41680, 70669, 22442, 2186, 9870, 19995, 70854]']
["['Jax', 'Rengar', 'Lissandra', 'Ezreal', 'Soraka']", '[\'Kayle\', \'Shyvana\', \'Irelia\', "Kai\'Sa", \'Lulu\']', '1', '0', '[51.54, 50.28, 48.0, 52.9, 50.43, 51.15, 52.55, 49.54, 47.6, 48.94]', '[15335, 21481, 8074, 106411, 52521, 19793, 6447, 42574, 11292, 117262]']
["['Fiora', 'Zac', 'Annie', 'Jinx', 'Lux']", "['Nasus', 'Riven', 'Ahri', 'Sivir', 'Lulu']", '1', '1', '[49.19, 48.79, 52.06, 52.29, 52.14, 49.8, 52.49, 52.61, 51.86, 48.94]', '[43005, 294935, 269163, 11293, 1273046, 19171, 29230, 10229, 46775, 571315]']
["['Tahm Kench', 'Nocturne', 'Ahri', 'Sivir', 'Nautilus']", "['Teemo', 'Vi', 'Vladimir', 'Jhin', 'Blitzcrank']", '0', '1', '[51.62, 46.07, 54.48, 54.34, 54.18, 46.39, 52.67, 46.76, 47.73, 50.46]', '[27380, 388683, 10229, 12070, 121668, 50467, 53163, 12038, 82122, 13866]']
["['Renekton', 'Kindred', 'Lux', 'Tristana', 'Bard']", "['Sylas', 'Pantheon', 'Yasuo', 'Ashe', 'Pyke']", '1', '0', '[49.87, 49.48, 52.14, 48.03, 53.33, 47.67, 52.85, 49.49, 51.83, 48.15]', '[28623, 1344, 121552, 126744, 222572, 11916, 69421, 704636, 9321, 244150]']
["['Malphite', 'Master Yi', 'Zed', 'Vayne', 'Lux']", "['Gnar', 'Taliyah', 'Viktor', 'Ezreal', 'Bard']", '0', '0', '[48.0, 47.16, 50.2, 49.13, 53.23, 50.27, 55.97, 46.12, 47.51, 52.23]', '[55973, 34084, 14647, 76232, 1177717, 2879, 10533, 165086, 40809, 367297]']
["['Irelia', 'Kayn', 'Ryze', 'Vayne', 'Lux']", "['Vladimir', 'Shaco', 'Jayce', 'Twitch', 'Lulu']", '1', '0', '[49.54, 52.11, 47.68, 50.78, 52.14, 48.42, 50.05, 50.05, 51.07, 48.94]', '[12979, 4829, 63798, 10481, 11946, 71028, 822731, 24569, 94888, 25505]']
["['Sylas', 'Amumu', 'Zed', 'Lucian', 'Janna']", "['Jax', 'Rammus', 'Vladimir', 'Veigar', 'Taric']", '1', '0', '[47.67, 51.89, 50.51, 46.8, 51.35, 51.54, 53.63, 48.42, 50.5, 52.2]', '[22485, 10989, 112211, 418264, 75530, 44644, 7637, 16931, 104634, 102424]']
['[\'Kennen\', \'Master Yi\', \'Irelia\', "Kai\'Sa", \'Morgana\']', "['Renekton', 'Nidalee', 'Orianna', 'Ezreal', 'Nami']", '0', '1', '[50.69, 47.16, 47.99, 52.18, 49.2, 52.95, 53.06, 49.15, 47.51, 50.34]', '[15006, 169010, 18597, 48240, 124543, 30722, 30853, 11982, 83475, 48600]']
["['Darius', 'Jax', 'Akali', 'Jinx', 'Thresh']", '[\'Dr. Mundo\', \'Master Yi\', \'Lux\', \'Ezreal\', "Kai\'Sa"]', '0', '1', '[51.62, 48.79, 49.26, 53.26, 52.02, 46.77, 47.16, 53.23, 47.51, 52.18]', '[48514, 101491, 9457, 23606, 9936, 846, 596782, 291236, 85177, 12101]']
['[\'Urgot\', \'Lee Sin\', \'Zed\', \'Vayne\', "Vel\'Koz"]', "['Akali', 'Master Yi', 'Brand', 'Varus', 'Galio']", '2', '1', '[49.96, 48.25, 50.97, 54.83, 48.25, 46.62, 52.32, 47.5, 48.19, 49.06]', '[118088, 76784, 73747, 187682, 2050743, 13337, 1026, 40368, 6187, 6125]']
["['Ryze', 'Master Yi', 'Orianna', 'Jinx', 'Brand']", "['Jax', 'Evelynn', 'Lissandra', 'Draven', 'Lux']", '1', '0', '[47.68, 49.49, 50.28, 52.29, 51.13, 51.54, 49.44, 48.0, 50.17, 52.14]', '[9672, 148593, 34115, 33854, 23896, 44644, 24395, 79783, 44266, 26558]']
['[\'Vladimir\', \'Kayn\', \'Yasuo\', "Kai\'Sa", \'Soraka\']', '[\'Akali\', "Kha\'Zix", \'Kayle\', \'Caitlyn\', \'Neeko\']', '0', '1', '[46.76, 46.79, 49.32, 52.18, 47.04, 49.26, 47.69, 45.96, 48.49, 54.77]', '[1759, 18596, 56382, 2762, 86653, 13337, 20286, 96790, 83557, 39672]']
["['Jax', 'Nidalee', 'Viktor', 'Varus', 'Pyke']", "['Ryze', 'Kayn', 'Malzahar', 'Ezreal', 'Taric']", '2', '0', '[53.69, 48.52, 50.56, 48.19, 47.37, 47.37, 52.95, 52.02, 49.43, 53.79]', '[6554, 14033, 184948, 18502, 13514, 40056, 44161, 509360, 36776, 42208]']
["['Jax', 'Kayn', 'Orianna', 'Draven', 'Sona']", '[\'Irelia\', \'Shaco\', \'LeBlanc\', "Kai\'Sa", \'Soraka\']', '2', '0', '[53.69, 52.95, 49.94, 49.57, 56.28, 49.08, 53.99, 47.51, 49.23, 50.81]', '[44644, 30401, 639203, 37328, 8530, 255513, 874103, 12298, 72779, 501288]']
["['Fiora', 'Xin Zhao', 'Akali', 'Ezreal', 'Sona']", "['Ahri', 'Shyvana', 'Ryze', 'Lucian', 'Nami']", '0', '2', '[48.3, 51.79, 49.26, 47.51, 46.7, 54.48, 48.37, 42.8, 47.84, 50.34]', '[100009, 56823, 8089, 16873, 13999, 28390, 569331, 40056, 55292, 55179]']
["['Tahm Kench', 'Master Yi', 'Zed', 'Miss Fortune', 'Thresh']", "['Pantheon', 'Aatrox', 'Lux', 'Jinx', 'Sona']", '0', '0', '[51.62, 47.16, 50.2, 51.67, 52.02, 53.98, 55.46, 53.23, 53.26, 46.7]', '[7855, 7510, 689579, 6492, 148588, 552689, 15616, 34826, 36825, 45326]']
["['Dr. Mundo', 'Elise', 'Zed', 'Ezreal', 'Zyra']", "['Yasuo', 'Hecarim', 'Ahri', 'Vayne', 'Blitzcrank']", '2', '0', '[50.66, 48.18, 50.97, 49.43, 50.21, 49.1, 50.9, 51.09, 54.83, 47.6]', '[11131, 46165, 8998, 21425, 540241, 350539, 32075, 80628, 203313, 3716]']
["['Singed', 'Lee Sin', 'Ahri', 'Ezreal', 'Zyra']", '[\'Gangplank\', \'Jarvan IV\', \'Sylas\', "Kai\'Sa", \'Morgana\']', '1', '1', '[47.99, 48.62, 52.61, 52.9, 51.08, 53.59, 48.0, 47.67, 47.6, 49.33]', '[200154, 236728, 80628, 83897, 32322, 319060, 69541, 30766, 148312, 69022]']
["['Urgot', 'Xin Zhao', 'Ahri', 'Jinx', 'Sona']", "['Aatrox', 'Zac', 'Irelia', 'Draven', 'Zilean']", '0', '0', '[47.68, 51.79, 54.48, 53.26, 46.7, 55.46, 48.73, 47.99, 54.94, 50.86]', '[282061, 10928, 80628, 37392, 5818, 442906, 1537912, 35915, 727124, 441202]']
["['Jax', 'Elise', 'Neeko', 'Kalista', 'Thresh']", '[\'Kennen\', \'Warwick\', \'Malphite\', "Kai\'Sa", \'Alistar\']', '2', '1', '[53.69, 48.18, 50.34, 47.7, 50.36, 50.29, 52.79, 48.25, 49.23, 50.45]', '[149988, 105779, 10095, 24380, 69110, 96465, 27628, 64963, 13791, 7168]']
['[\'Nasus\', \'Kayn\', \'Nautilus\', "Kai\'Sa", \'Brand\']', "['Darius', 'Vi', 'Ekko', 'Jinx', 'Lux']", '1', '1', '[49.8, 52.11, 51.4, 47.6, 51.13, 50.48, 53.03, 51.07, 52.29, 52.14]', '[145568, 4071, 2102, 12597, 148901, 77608, 184447, 1225050, 7097, 1119]']
["['Urgot', 'Elise', 'Akali', 'Vayne', 'Fiddlesticks']", "['Jax', 'Kayn', 'Nasus', 'Corki', 'Nautilus']", '0', '0', '[47.68, 55.45, 49.26, 49.13, 51.5, 48.79, 46.79, 46.18, 50.2, 54.18]', '[110615, 6855, 52424, 274176, 77740, 3906, 4071, 173340, 28781, 28773]']
['[\'Gangplank\', "Rek\'Sai", \'Taliyah\', \'Caitlyn\', \'Rakan\']', "['Kled', 'Kayn', 'Zoe', 'Draven', 'Neeko']", '2', '1', '[50.3, 49.38, 49.27, 49.8, 52.32, 48.89, 52.95, 48.15, 49.57, 50.34]', '[302713, 12567, 3238, 9944, 92247, 10949, 4071, 13658, 111825, 31468]']
["['Aatrox', 'Warwick', 'Neeko', 'Jinx', 'Lulu']", "['Kled', 'Kayn', 'Zed', 'Miss Fortune', 'Karma']", '0', '1', '[55.46, 49.22, 54.77, 53.26, 48.63, 54.27, 46.79, 50.2, 51.67, 49.14]', '[89113, 245609, 62992, 11972, 272068, 10949, 4071, 171274, 31507, 19141]']
["['Fiora', 'Kayn', 'Neeko', 'Vayne', 'Lulu']", "['Maokai', 'Udyr', 'Kennen', 'Draven', 'Lux']", '1', '1', '[49.19, 52.11, 52.82, 50.78, 48.94, 50.53, 51.86, 50.96, 50.17, 52.14]', '[109259, 4071, 10694, 261781, 19081, 10034, 938388, 47707, 22260, 13649]']
["['Darius', 'Shaco', 'Vladimir', 'Xayah', 'Rakan']", "['Aatrox', 'Evelynn', 'Diana', 'Miss Fortune', 'Janna']", '1', '0', '[50.48, 50.05, 48.42, 49.85, 50.4, 50.55, 49.44, 49.38, 52.01, 51.35]', '[125154, 227549, 86194, 14415, 37060, 44209, 26140, 52514, 2614256, 161453]']
['[\'Kled\', \'Xin Zhao\', \'Vladimir\', "Kai\'Sa", \'Sona\']', "['Jax', 'Hecarim', 'Malzahar', 'Sivir', 'Lux']", '0', '0', '[54.27, 51.79, 46.76, 52.18, 46.7, 48.79, 50.0, 51.96, 54.34, 53.23]', '[46909, 6553, 86194, 42448, 277371, 10228, 7484, 97570, 89342, 17523]']
["['Irelia', 'Evelynn', 'Ryze', 'Caitlyn', 'Zyra']", "['Kennen', 'Hecarim', 'Zed', 'Sivir', 'Fiddlesticks']", '2', '1', '[49.08, 52.62, 47.37, 49.8, 50.21, 50.29, 50.9, 50.97, 51.26, 51.83]', '[4734, 14999, 39761, 120242, 773499, 478848, 287637, 100242, 49947, 113030]']
["['Garen', 'Nidalee', 'Ryze', 'Pyke', 'Sona']", '[\'Kled\', "Kha\'Zix", \'Akali\', \'Ezreal\', \'Thresh\']', '0', '0', '[48.67, 53.06, 42.8, 53.24, 46.7, 54.27, 47.69, 49.26, 47.51, 52.02]', '[9510, 142727, 39761, 22013, 296, 21740, 245277, 104841, 107864, 245242]']
['[\'Sion\', \'Sejuani\', \'Akali\', "Kai\'Sa", \'Leona\']', "['Poppy', 'Udyr', 'Ryze', 'Jinx', 'Nautilus']", '0', '0', '[51.27, 53.74, 49.26, 52.18, 51.03, 52.31, 48.69, 42.8, 53.26, 54.18]', '[517400, 161784, 13207, 124533, 64589, 135591, 2695, 39761, 512614, 35662]']
['[\'Sion\', \'Sejuani\', \'Taliyah\', "Kai\'Sa", \'Nautilus\']', "['Kled', 'Shyvana', 'Ryze', 'Jhin', 'Taric']", '2', '1', '[50.41, 50.65, 49.27, 49.23, 50.47, 48.89, 50.44, 47.37, 47.48, 53.79]', '[517400, 68216, 19623, 124533, 17272, 4332, 51860, 39761, 127928, 14716]']
['[\'Olaf\', "Kha\'Zix", \'Ryze\', \'Heimerdinger\', \'Shaco\']', '[\'Riven\', \'Sejuani\', \'Katarina\', "Kai\'Sa", \'Sona\']', '1', '0', '[50.34, 49.16, 47.68, 48.28, 50.05, 52.49, 52.89, 48.26, 47.6, 55.43]', '[25121, 521888, 39761, 1264781, 412799, 189709, 2584, 848422, 21093, 16081]']
["['Urgot', 'Gragas', 'Ryze', 'Caitlyn', 'Karma']", "['Sylas', 'Hecarim', 'Talon', 'Tristana', 'Soraka']", '0', '1', '[47.68, 47.69, 42.8, 48.49, 49.14, 49.01, 50.0, 53.37, 49.54, 47.04]', '[61691, 10423, 39761, 308528, 131708, 3009, 21430, 47478, 13339, 508]']
["['Maokai', 'Evelynn', 'Kayle', 'Vayne', 'Nami']", "['Jayce', 'Sejuani', 'Ryze', 'Miss Fortune', 'Morgana']", '0', '1', '[48.4, 50.0, 45.96, 49.13, 50.34, 52.21, 53.74, 42.8, 51.67, 49.2]', '[24868, 690052, 14597, 159982, 701537, 48599, 11335, 39761, 27049, 21698]']
["['Riven', 'Lee Sin', 'Ekko', 'Jinx', 'Nautilus']", '[\'Quinn\', "Kha\'Zix", \'Ahri\', \'Ashe\', \'Alistar\']', '1', '1', '[52.49, 48.62, 51.07, 52.29, 51.4, 50.68, 49.16, 52.61, 51.83, 49.17]', '[23050, 132468, 49488, 428674, 33050, 131930, 33959, 242340, 22569, 9585]']
["['Jax', 'Master Yi', 'Lux', 'Ezreal', 'Sona']", "['Nasus', 'Lee Sin', 'Talon', 'Tristana', 'Leona']", '1', '1', '[51.54, 49.49, 52.14, 52.9, 55.43, 49.8, 48.62, 52.59, 48.03, 50.07]', '[38169, 45376, 19477, 22398, 282901, 5314, 132468, 18679, 40865, 29126]']
['[\'Tryndamere\', \'Jarvan IV\', \'LeBlanc\', "Kai\'Sa", \'Nami\']', "['Yasuo', 'Master Yi', 'Vladimir', 'Vayne', 'Zyra']", '0', '1', '[46.95, 50.04, 47.72, 52.18, 50.34, 49.32, 47.16, 46.76, 49.13, 52.4]', '[7765, 36684, 9392, 41355, 28642, 10760, 38454, 14223, 14844, 873488]']
['[\'Tryndamere\', "Kha\'Zix", \'Ryze\', \'Vladimir\', \'Kennen\']', "['Akali', 'Rengar', 'Zed', 'Jhin', 'Blitzcrank']", '0', '0', '[46.95, 47.69, 42.8, 46.76, 50.69, 49.26, 50.03, 50.2, 47.73, 50.46]', '[1953, 50340, 182544, 20038, 1276039, 2431, 42073, 1802, 147402, 47443]']
["['Teemo', 'Lee Sin', 'Ahri', 'Jhin', 'Zyra']", '[\'Quinn\', \'Rengar\', \'Yasuo\', "Kai\'Sa", \'Lulu\']', '1', '0', '[50.73, 48.62, 52.61, 46.99, 51.08, 50.68, 50.28, 49.49, 47.6, 48.94]', '[2006781, 556709, 41109, 56413, 124868, 25442, 42073, 288958, 17909, 280576]']
["['Irelia', 'Jax', 'Lux', 'Sivir', 'Nautilus']", '[\'Sylas\', \'Kayn\', "Vel\'Koz", \'Ashe\', \'Thresh\']', '0', '0', '[47.99, 48.79, 53.23, 54.34, 54.18, 49.01, 46.79, 52.19, 52.13, 52.02]', '[11955, 19872, 122992, 28704, 19475, 15168, 25194, 29048, 24816, 533308]']
["['Renekton', 'Lee Sin', 'LeBlanc', 'Jinx', 'Nautilus']", "['Fiora', 'Sejuani', 'Ekko', 'Sivir', 'Nami']", '0', '1', '[52.95, 48.87, 47.72, 53.26, 54.18, 48.3, 53.74, 51.83, 54.34, 50.34]', '[7406, 241992, 121027, 61177, 18476, 13332, 14435, 10478, 16398, 4281]']
['[\'Fiora\', \'Hecarim\', "Vel\'Koz", "Kai\'Sa", \'Sona\']', "['Akali', 'Vi', 'Morgana', 'Ezreal', 'Blitzcrank']", '1', '0', '[49.19, 50.26, 50.88, 47.6, 55.43, 45.99, 53.03, 49.33, 52.9, 49.07]', '[86843, 3754, 33233, 7802, 17679, 30558, 9662, 3538, 100533, 214823]']
['[\'Jarvan IV\', \'Rammus\', \'Ryze\', "Kai\'Sa", \'Blitzcrank\']', "['Riven', 'Nunu & Willump', 'Veigar', 'Vayne', 'Nami']", '0', '0', '[50.04, 51.58, 42.8, 52.18, 50.46, 50.45, 46.64, 49.13, 50.34]', '[148, 3225, 525444, 27095, 187966, 23927, 29770, 5883, 19910, 17241]']
['[\'Kayle\', \'Ivern\', \'Ahri\', "Kai\'Sa", \'Nautilus\']', "['Olaf', 'Rammus', 'Azir', 'Ezreal', 'Brand']", '1', '1', '[51.15, 53.09, 52.61, 47.6, 51.4, 50.34, 53.63, 48.53, 52.9, 51.13]', '[26211, 42534, 15191, 26177, 23037, 22809, 3225, 99456, 424286, 106914]']
["['Fiora', 'Udyr', 'Nautilus', 'Ezreal', 'Rakan']", "['Nasus', 'Hecarim', 'Malzahar', 'Sivir', 'Pyke']", '3', '1', '[50.48, 50.97, 49.75, 46.09, 51.89, 53.31, 49.03, 51.5, 51.9, 47.53]', '[37359, 161680, 189727, 483563, 245990, 25110, 6105, 192877, 43299, 80425]']
["['Shen', 'Lee Sin', 'Orianna', 'Draven', 'Thresh']", "['Riven', 'Maokai', 'Vladimir', 'Vayne', 'Karma']", '1', '0', '[48.6, 48.62, 50.28, 50.17, 49.46, 52.49, 50.53, 48.42, 50.78, 49.91]', '[7223, 99013, 19585, 17392, 555396, 108236, 18076, 78107, 41934, 31322]']
['[\'Volibear\', \'Sejuani\', "Vel\'Koz", \'Jinx\', \'Nautilus\']', "['Shen', 'Shyvana', 'Yasuo', 'Vayne', 'Rakan']", '2', '0', '[48.71, 50.65, 48.25, 51.25, 50.47, 49.08, 50.44, 49.1, 54.83, 52.32]', '[419251, 32584, 634854, 89770, 8318, 7223, 30090, 62630, 13421, 2321]']
['[\'Fiora\', \'Amumu\', \'Ekko\', "Kai\'Sa", \'Leona\']', "['Darius', 'Karthus', 'Ahri', 'Sivir', 'Pyke']", '1', '0', '[49.19, 51.89, 51.07, 47.6, 50.07, 50.48, 51.75, 52.61, 51.86, 48.15]', '[37359, 15772, 56783, 92564, 156101, 118717, 43013, 238121, 21002, 33527]']
["['Fiora', 'Lee Sin', 'Vladimir', 'Vayne', 'Nami']", "['Akali', 'Kindred', 'Swain', 'Jinx', 'Lulu']", '0', '1', '[48.3, 48.87, 46.76, 49.13, 50.34, 49.26, 50.61, 49.82, 53.26, 48.63]', '[37359, 19662, 46226, 160976, 82819, 43542, 9187, 487231, 73801, 107358]']
["['Jax', 'Rammus', 'Lissandra', 'Vayne', 'Lux']", "['Tahm Kench', 'Lee Sin', 'Ziggs', 'Jinx', 'Lulu']", '3', '1', '[55.41, 52.99, 47.57, 58.04, 49.94, 48.05, 47.74, 43.92, 52.1, 50.39]', '[14070, 238647, 57141, 136191, 65523, 142793, 78187, 1522, 119577, 9334]']
['[\'Irelia\', \'Trundle\', "Vel\'Koz", \'Draven\', \'Rakan\']', '["Cho\'Gath", \'Kindred\', \'Kassadin\', "Kai\'Sa", \'Lux\']', '1', '1', '[49.54, 50, 50.88, 50.17, 50.4, 48.59, 49.48, 51.15, 47.6, 52.14]', '[29725, 56208, 330148, 62048, 35905, 208868, 8132, 9700, 68144, 65523]']
["['Irelia', 'Rengar', 'Viktor', 'Ezreal', 'Lux']", "['Ornn', 'Amumu', 'Sylas', 'Vayne', 'Malphite']", '0', '0', '[47.99, 50.03, 46.12, 47.51, 53.23, 46.45, 49.22, 49.01, 49.13, 48.0]', '[30159, 72903, 13853, 39890, 65523, 15157, 10775, 5377, 8946, 1883]']
["['Dr. Mundo', 'Twitch', 'Orianna', 'Sivir', 'Braum']", "['Akali', 'Master Yi', 'Morgana', 'Varus', 'Lux']", '1', '1', '[48.77, 51.07, 50.28, 51.86, 48.35, 45.99, 49.49, 49.33, 47.66, 52.14]', '[948, 37390, 21206, 11738, 40597, 178094, 21394, 46477, 67436, 65523]']
['[\'Aatrox\', \'Evelynn\', \'Lux\', \'Draven\', "Vel\'Koz"]', "['Jax', 'Hecarim', 'Xerath', 'Xayah', 'Rakan']", '1', '1', '[50.55, 49.44, 52.14, 50.17, 50.88, 51.54, 50.26, 49.98, 49.85, 50.4]', '[96815, 8019, 55683, 9683, 18623, 141938, 105927, 959991, 181759, 4169]']
["['Shen', 'Kayn', 'Sylas', 'Neeko', 'Zilean']", '[\'Tryndamere\', \'Hecarim\', "Vel\'Koz", \'Draven\', \'Lux\']', '4', '1', '[47.94, 50.79, 50.12, 51.27, 49.91, 50.46, 48.8, 49.36, 51.3, 49.69]', '[60599, 4386, 5377, 13403, 18606, 14451, 10666, 84038, 190628, 65523]']
["['Renekton', 'Evelynn', 'Nautilus', 'Twitch', 'Fiddlesticks']", "['Karma', 'Jarvan IV', 'Twisted Fate', 'Ezreal', 'Lux']", '1', '0', '[49.87, 49.44, 51.4, 51.07, 51.36, 49.91, 48.0, 51.54, 52.9, 52.14]', '[78335, 28531, 22863, 153644, 6822, 1138415, 119550, 36450, 429725, 65523]']
["['Olaf', 'Skarner', 'Yasuo', 'Ezreal', 'Alistar']", "['Nasus', 'Volibear', 'Diana', 'Jinx', 'Lux']", '1', '0', '[50.34, 52.9, 49.49, 52.9, 49.17, 49.8, 51.14, 49.38, 52.29, 52.14]', '[17582, 8338, 8386, 161803, 30736, 37576, 18569, 288579, 17168, 65523]']
["['Singed', 'Amumu', 'Ahri', 'Jinx', 'Lux']", "['Kayle', 'Lee Sin', 'Veigar', 'Draven', 'Thresh']", '0', '1', '[49.17, 49.22, 54.48, 53.26, 53.23, 45.96, 48.87, 46.64, 54.94, 52.02]', '[150337, 5845, 63357, 400386, 65523, 32087, 162162, 272806, 1755, 8664]']
["['Corki', 'Hecarim', 'LeBlanc', 'Jinx', 'Leona']", "['Ornn', 'Ivern', 'Zed', 'Vayne', 'Lux']", '3', '1', '[50.09, 49.03, 46.77, 52.1, 50.45, 52.06, 53.58, 50.46, 58.04, 49.94]', '[11954, 50994, 44507, 23120, 121384, 169031, 42534, 46891, 345103, 34371]']
["['Corki', 'Hecarim', 'LeBlanc', 'Jinx', 'Leona']", "['Ornn', 'Ivern', 'Zed', 'Vayne', 'Lux']", '3', '1', '[50.09, 49.03, 46.77, 52.1, 50.45, 52.06, 53.58, 50.46, 58.04, 49.94]', '[11954, 50994, 44507, 23120, 121384, 169031, 42534, 46891, 345103, 34371]']
["['Olaf', 'Hecarim', 'Ahri', 'Caitlyn', 'Janna']", '[\'Gnar\', \'Amumu\', \'Zed\', \'Tristana\', "Vel\'Koz"]', '2', '1', '[49.73, 50.9, 51.09, 49.8, 50.68, 46.85, 52.7, 50.97, 49.6, 48.25]', '[7725, 15511, 796102, 33370, 57630, 43258, 80168, 46891, 126692, 13764]']
["['Rumble', 'Malphite', 'Zed', 'Lucian', 'Braum']", "['Kled', 'Udyr', 'Lux', 'Xayah', 'Nautilus']", '0', '0', '[53.63, 48.0, 50.2, 47.84, 42.71, 54.27, 48.69, 53.23, 50.15, 54.18]', '[8891, 44484, 46891, 235939, 23272, 3390, 78524, 106821, 31432, 135843]']
['[\'Jax\', "Kha\'Zix", \'Taliyah\', \'Lucian\', \'Pyke\']', "['Kayle', 'Wukong', 'Zed', 'Vayne', 'Brand']", '2', '0', '[53.69, 51.83, 49.27, 46.91, 47.37, 55.11, 53.37, 50.97, 54.83, 47.5]', '[62708, 203905, 9844, 115430, 36522, 11177, 47010, 46891, 220550, 1120]']
["['Ekko', 'Lee Sin', 'Zed', 'Jhin', 'Karma']", "['Sylas', 'Amumu', 'Riven', 'Jinx', 'Lux']", '3', '1', '[46.3, 47.74, 50.46, 48.24, 46.96, 48.96, 52.97, 54.2, 52.1, 49.94]', '[113586, 37234, 46891, 160930, 9280, 47148, 4467, 151310, 40241, 43473]']
['[\'Jax\', "Kha\'Zix", \'Vladimir\', \'Tristana\', \'Nautilus\']', "['Pantheon', 'Master Yi', 'LeBlanc', 'Lucian', 'Xerath']", '0', '1', '[48.79, 47.69, 46.76, 49.54, 54.18, 53.98, 47.16, 47.72, 47.84, 52.02]', '[10623, 40030, 4963, 101120, 30308, 166898, 60496, 12647, 133193, 91569]']
["['Yasuo', 'Malphite', 'Corki', 'Ezreal', 'Pyke']", "['Olaf', 'Xin Zhao', 'Pantheon', 'Vayne', 'Blitzcrank']", '2', '0', '[49.1, 48.25, 49.34, 49.43, 47.37, 49.73, 48.56, 50.1, 54.83, 47.6]', '[28470, 6410, 60948, 24956, 98693, 68347, 23386, 74294, 364679, 137079]']
['[\'Tahm Kench\', \'Shaco\', \'Zed\', "Kai\'Sa", \'Thresh\']', "['Sion', 'Lee Sin', 'Katarina', 'Lucian', 'Nami']", '0', '1', '[51.62, 47.29, 50.2, 52.18, 52.02, 51.27, 48.87, 55.95, 47.84, 50.34]', '[44296, 14174, 13254, 13355, 152251, 417604, 27936, 597216, 20987, 1064888]']
["['Jax', 'Shaco', 'Diana', 'Xayah', 'Lulu']", "['Ryze', 'Vi', 'Katarina', 'Jinx', 'Nami']", '1', '1', '[51.54, 50.05, 49.38, 49.85, 48.94, 47.68, 53.03, 48.26, 52.29, 50.66]', '[27194, 200233, 34028, 14180, 1906380, 662525, 10084, 597216, 106332, 17819]']
["['Sion', 'Lee Sin', 'Akali', 'Miss Fortune', 'Twisted Fate']", "['Soraka', 'Amumu', 'Yasuo', 'Twitch', 'Pyke']", '1', '0', '[50.31, 48.62, 45.99, 52.01, 51.54, 50.43, 51.89, 49.49, 51.07, 48.15]', '[5961, 58864, 4753, 1350845, 17010, 2831, 25944, 287549, 150025, 78619]']
["['Teemo', 'Amumu', 'Xerath', 'Lucian', 'Nami']", "['Aatrox', 'Rammus', 'Yasuo', 'Draven', 'Lux']", '0', '1', '[46.39, 49.22, 52.02, 47.84, 50.34, 55.46, 51.58, 49.32, 54.94, 53.23]', '[1744873, 8790, 330265, 418264, 21723, 250445, 736147, 764470, 231416, 180801]']
["['Urgot', 'Amumu', 'Kennen', 'Tristana', 'Nami']", '[\'Jax\', \'Nunu & Willump\', \'Diana\', "Kog\'Maw", \'Lulu\']', '1', '1', '[49.92, 51.89, 50.96, 48.03, 50.66, 51.54, 49.38, 51.59, 48.94]', '[127808, 25944, 168339, 225677, 5684, 334339, 170512, 36179, 12858, 18134]']
['[\'Yasuo\', \'Camille\', \'Ezreal\', "Kai\'Sa", \'Nautilus\']', "['Darius', 'Rammus', 'Lux', 'Jinx', 'Leona']", '1', '1', '[49.49, 50.34, 52.9, 47.6, 51.4, 50.48, 53.63, 52.14, 52.29, 50.07]', '[764470, 27932, 134800, 110146, 37772, 143173, 156, 690957, 146469, 64982]']
["['Darius', 'Dr. Mundo', 'Yasuo', 'Jinx', 'Brand']", '[\'Illaoi\', \'Kindred\', \'Zed\', \'Draven\', "Vel\'Koz"]', '1', '0', '[50.48, 48.77, 49.49, 52.29, 51.13, 52.31, 49.48, 50.51, 50.17, 50.88]', '[56833, 2056, 299811, 131842, 141733, 520736, 8680, 11114, 97285, 20846]']
["['Shen', 'Karthus', 'Fizz', 'Caitlyn', 'Thresh']", "['Rumble', 'Jarvan IV', 'Irelia', 'Vayne', 'Bard']", '0', '1', '[51.35, 54.89, 51.3, 48.49, 52.02, 53.63, 50.04, 47.99, 49.13, 52.23]', '[94831, 6988, 78146, 59083, 12650, 28148, 74926, 56374, 93861, 283896]']
